-934,336,172,1007.390689
-934,336,170,1007.051141
-936,338,166,1008.908321
-936,338,166,1008.908321
-936,340,166,1009.580111
-938,340,166,1011.434625
-932,342,164,1006.222639
-932,340,166,1005.872755
-932,340,166,1005.872755
-932,342,166,1006.550545
-932,344,164,1006.904166
-930,344,164,1005.053232
-930,344,164,1005.053232
-930,344,164,1005.053232
-932,340,164,1005.544629
-930,342,164,1004.37045
-934,340,162,1007.074972
-934,342,164,1008.075394
-934,344,166,1009.082752
-936,346,168,1011.946639
-934,346,170,1010.431591
-928,346,172,1005.228332
-926,344,174,1003.039381
-924,338,174,999.1476367
-922,340,172,997.6311944
-926,340,172,1001.329117
-928,340,176,1003.872502
-928,344,178,1005.586396
-930,348,180,1009.160047
-932,348,180,1011.003462
-932,350,180,1011.69363
-934,350,182,1013.893486
-934,348,182,1013.204816
-936,348,182,1015.048767
-932,346,182,1010.675022
-930,350,182,1010.209879
-928,350,182,1008.36898
-932,350,184,1012.412959
-930,350,186,1010.938178
-932,350,188,1013.147571
-930,354,188,1012.699363
-930,352,190,1012.375424
-930,350,186,1010.938178
-930,352,184,1011.266533
-932,352,186,1013.471263
-934,354,184,1015.641669
-936,358,186,1019.242856
-932,358,184,1015.206383
-932,362,182,1016.263745
-932,362,182,1016.263745
-930,362,180,1014.072976
-930,364,180,1014.788648
-930,364,176,1014.086781
-930,366,172,1014.120308
-932,364,170,1014.89901
-934,362,170,1016.021653
-936,362,166,1017.200079
-940,364,164,1021.269798
-938,364,166,1019.752911
-940,362,168,1021.209087
-934,364,170,1016.735954
-938,362,168,1019.368432
-938,360,160,1017.371122
-940,358,160,1018.510677
-940,354,156,1016.490039
-938,356,160,1015.962598
-938,356,162,1016.279489
-938,356,156,1015.340337
-948,354,162,1024.823887
-944,358,158,1021.892362
-946,356,162,1023.667915
-950,330,162,1018.648124
-946,326,160,1013.307456
-944,342,164,1017.347532
-948,350,164,1023.767552
-944,352,164,1020.752663
-944,344,166,1018.345717
-944,332,166,1014.354967
-944,330,168,1014.031558
-944,336,170,1016.332623
-948,336,172,1020.384241
-948,334,168,1019.060352
-950,330,168,1019.619537
-952,326,172,1020.86434
-948,326,170,1016.798899
-948,320,172,1015.228053
-944,320,172,1011.493945
-942,320,170,1009.288859
-940,318,170,1006.788955
-944,322,168,1011.456376
-944,326,164,1012.081024
-946,328,164,1014.591543
-948,326,166,1016.137786
-950,326,164,1017.679714
-950,324,162,1016.720217
-950,324,162,1016.720217
-950,324,160,1016.403463
-948,324,160,1014.534376
-950,326,158,1016.730053
-950,328,160,1017.68561
-948,328,158,1015.505785
-950,328,158,1017.373088
-948,328,156,1015.196533
-946,330,154,1013.672531
-944,332,154,1012.46037
-942,330,152,1009.637559
-946,334,150,1014.382571
-944,334,152,1012.815877
-942,336,150,1011.315974
-942,334,152,1010.952027
-946,336,148,1014.74923
-946,338,146,1015.123638
-942,338,148,1011.687699
-942,342,152,1013.623204
-942,342,146,1012.740836
-944,344,150,1015.860227
-940,342,150,1011.466262
-942,344,152,1014.299758
-944,346,150,1016.539227
-940,346,148,1012.531481
-944,346,144,1015.671207
-946,350,146,1019.182025
-942,350,144,1015.184712
-942,350,152,1016.350333
-938,348,152,1011.954544
-938,352,154,1013.638989
-940,350,152,1014.49692
-940,346,146,1012.241078
-942,344,144,1013.131778
-944,350,142,1016.759559
-944,350,148,1017.614858
-942,350,148,1015.759814
-942,350,150,1016.053148
-940,346,146,1012.241078
-942,344,148,1013.708045
-946,348,148,1018.785552
-944,344,148,1015.566837
-940,340,150,1010.791769
-938,342,150,1009.607845
-936,342,152,1008.049602
-936,342,152,1008.049602
-936,340,150,1007.072986
-934,338,152,1004.840286
-940,338,150,1010.120785
-938,344,150,1010.287088
-942,344,152,1014.299758
-944,344,148,1015.566837
-942,338,142,1010.827384
-946,334,144,1013.512703
-948,324,148,1012.711213
-940,320,148,1003.944222
-942,316,148,1004.551641
-942,320,144,1005.236291
-946,326,144,1010.904545
-948,336,148,1016.613988
-948,336,142,1015.757845
-950,332,142,1016.310976
-950,336,140,1017.347532
-950,332,136,1015.490029
-952,332,134,1017.095866
-950,332,134,1015.224113
-948,332,136,1013.619258
-950,336,136,1016.804799
-948,336,136,1014.936451
-946,336,130,1012.280594
-944,336,132,1010.671064
-944,336,134,1010.934221
-946,336,136,1013.068606
-948,342,134,1016.673005
-948,340,134,1016.001969
-944,342,134,1012.944224
-942,338,134,1009.734619
-944,338,132,1011.337728
-944,340,134,1012.270715
-942,342,132,1010.817491
-944,338,134,1011.600712
-944,336,132,1010.671064
-948,340,134,1016.001969
-948,340,134,1016.001969
-948,342,134,1016.673005
-948,340,134,1016.001969
-948,338,134,1015.334428
-948,336,136,1014.936451
-950,336,136,1016.804799
-952,334,136,1018.015717
-952,338,136,1019.335077
-956,336,138,1022.680791
-954,336,134,1020.278393
-956,334,134,1021.493025
-958,336,136,1024.283164
-958,338,136,1024.940974
-954,338,142,1022.019569
-952,338,142,1020.15293
-950,338,138,1017.736705
-948,334,134,1014.009862
-946,334,134,1012.140306
-948,338,134,1015.334428
-944,336,134,1010.934221
-940,336,134,1007.200079
-936,332,132,1001.870251
-940,334,130,1006.00994
-942,332,126,1006.709491
-944,334,126,1009.241299
-946,332,128,1010.704705
-948,330,124,1011.424738
-942,330,124,1005.803162
-940,332,120,1004.10358
-938,330,118,1001.333111
-938,332,114,1001.530828
-938,334,114,1002.19559
-940,338,116,1005.634128
-948,338,116,1013.115985
-950,340,116,1015.655453
-950,338,114,1014.761056
-952,338,114,1016.633661
-954,340,114,1019.172213
-952,336,116,1016.196831
-950,334,116,1013.662666
-952,334,116,1015.537296
-956,336,120,1020.407762
-958,334,124,1022.103713
-960,338,128,1025.781653
-962,338,132,1028.159521
-960,336,130,1025.376029
-960,334,128,1024.470595
-960,336,128,1025.124383
-960,334,132,1024.978049
-960,336,132,1025.631513
-956,338,134,1022.8079
-954,338,134,1020.938784
-956,336,136,1022.412832
-964,334,138,1029.512506
-954,336,136,1020.542993
-948,358,138,1022.698392
-958,330,138,1022.59865
-956,312,134,1014.512691
-948,330,136,1012.965942
-950,350,142,1022.332627
-948,348,138,1019.240894
-948,338,136,1015.600315
-950,336,138,1017.074235
-948,338,142,1016.421173
-948,334,138,1014.546204
-948,336,138,1015.206383
-944,338,136,1011.86758
-946,340,136,1014.402287
-944,340,136,1012.537407
-946,338,134,1013.467316
-950,336,134,1016.539227
-950,338,134,1017.202045
-952,338,132,1018.809109
-952,336,132,1018.147337
-950,340,132,1017.606997
-950,340,130,1017.349497
-948,342,132,1016.411334
-948,342,128,1015.899601
-946,342,130,1014.287928
-948,340,124,1014.731492
-950,342,126,1017.516585
-946,342,128,1014.03353
-944,342,128,1012.16797
-944,342,130,1012.422837
-940,340,126,1007.509801
-944,338,122,1010.081185
-948,340,122,1014.489034
-948,342,122,1015.161071
-948,340,126,1014.977832
-946,340,128,1013.360745
-944,342,124,1011.669907
-946,342,124,1013.536383
-946,344,122,1013.970414
-944,342,124,1011.669907
-946,344,124,1014.212995
-946,344,124,1014.212995
-946,344,126,1014.459462
-944,346,126,1013.275876
-946,350,128,1016.759559
-946,350,130,1017.013274
-944,346,130,1013.781041
-946,346,130,1015.643638
-944,348,130,1014.465376
-946,346,130,1015.643638
-946,346,132,1015.90157
-948,346,134,1018.02554
-942,346,136,1012.707263
-946,344,134,1015.484121
-944,346,136,1014.567888
-944,348,136,1015.251693
-944,350,138,1016.20864
-942,348,136,1013.392323
-940,344,136,1010.164343
-942,346,136,1012.707263
-942,346,136,1012.707263
-942,348,136,1013.392323
-944,348,138,1015.521541
-946,348,138,1017.380951
-944,348,140,1015.795255
-946,348,140,1017.654165
-948,346,140,1018.832665
-946,346,140,1016.971976
-946,346,140,1016.971976
-948,348,140,1019.51361
-944,348,138,1015.521541
-944,346,140,1015.111817
-942,346,140,1013.25219
-946,344,140,1016.293265
-942,344,144,1013.131778
-942,342,142,1012.171922
-944,344,142,1014.709811
-944,344,142,1014.709811
-948,340,142,1017.088
-948,342,140,1017.481204
-946,340,142,1015.224113
-946,342,144,1016.17715
-946,344,142,1016.570706
-942,340,144,1011.780609
-944,342,144,1014.315533
-944,342,148,1014.891127
-942,340,142,1011.497899
-938,340,146,1008.345179
-938,340,148,1008.636704
-938,340,148,1008.636704
-940,342,148,1011.171598
-942,340,148,1012.357644
-940,338,142,1008.963825
-944,344,140,1014.431861
-946,342,146,1016.462493
-946,342,146,1016.462493
-942,342,150,1013.325219
-938,342,150,1009.607845
-938,342,144,1008.73386
-944,342,140,1013.755395
-946,342,138,1015.344277
-950,344,142,1020.294075
-946,344,146,1017.137159
-944,342,146,1014.6014
-944,344,146,1015.277302
-944,342,144,1014.315533
-940,340,142,1009.635578
-938,340,142,1007.773784
-936,338,142,1005.23828
-934,342,144,1005.015423
-932,344,142,1003.555679
-934,348,144,1007.072986
-936,348,144,1008.928144
-938,346,144,1010.097025
-942,342,142,1012.171922
-942,342,142,1012.171922
-942,340,140,1011.219066
-946,338,140,1014.278068
-944,338,140,1012.412959
-944,336,142,1012.025691
-944,338,140,1012.412959
-944,340,142,1013.360745
-942,342,140,1011.893275
-940,342,140,1010.031683
-940,338,140,1008.684292
-938,336,140,1006.151082
-938,336,142,1006.431319
-938,334,142,1005.76538
-940,334,142,1007.630885
-940,336,142,1008.295592
-940,334,144,1007.914679
-938,334,142,1005.76538
-942,334,142,1009.496904
-942,336,142,1010.160383
-944,336,144,1012.308253
-944,338,142,1012.691463
-944,340,142,1013.360745
-944,340,142,1013.360745
-946,340,146,1015.791317
-944,338,146,1013.260085
-944,338,146,1013.260085
-946,338,146,1015.123638
-942,340,144,1011.780609
-944,338,148,1013.550196
-942,336,146,1010.730429
-940,338,148,1009.825728
-942,340,148,1012.357644
-940,340,144,1009.918809
-942,338,148,1011.687699
-942,340,148,1012.357644
-946,338,150,1015.706651
-946,340,148,1016.080705
-946,342,150,1017.044738
-944,342,150,1015.184712
-944,340,148,1014.218911
-946,342,152,1017.341634
-946,344,152,1018.015717
-942,342,150,1013.325219
-944,344,150,1015.860227
-944,340,144,1013.642935
-944,346,144,1015.671207
-946,342,146,1016.462493
-944,342,148,1014.891127
-944,340,150,1014.512691
-942,344,154,1014.6014
-940,344,152,1012.442591
-944,340,144,1013.642935
-946,340,142,1015.224113
-946,342,144,1016.17715
-944,346,144,1015.671207
-942,348,150,1015.365944
-942,346,150,1014.682216
-944,348,146,1016.639562
-944,344,148,1015.566837
-944,346,144,1015.671207
-946,344,144,1016.852005
-946,344,144,1016.852005
-944,346,146,1015.956692
-942,346,146,1014.098615
-942,350,144,1015.184712
-944,350,146,1017.325906
-944,350,146,1017.325906
-946,346,144,1017.530344
-948,346,146,1019.674458
-950,344,148,1021.146415
-948,342,150,1018.905295
-944,342,148,1014.891127
-944,342,144,1014.315533
-942,342,142,1012.171922
-942,342,146,1012.740836
-944,342,150,1015.184712
-942,340,146,1012.067191
-942,338,148,1011.687699
-946,338,146,1015.123638
-944,340,148,1014.218911
-944,336,146,1012.594687
-944,342,142,1014.03353
-942,340,146,1012.067191
-938,340,142,1007.773784
-940,340,146,1010.20592
-942,340,144,1011.780609
-942,338,142,1010.827384
-944,340,142,1013.360745
-944,340,142,1013.360745
-946,340,142,1015.224113
-946,342,140,1015.618038
-948,342,140,1017.481204
-950,340,140,1018.675611
-946,340,138,1014.672361
-944,342,140,1013.755395
-944,340,140,1013.082425
-944,344,140,1014.431861
-940,340,140,1009.35623
-940,338,138,1008.408647
-942,340,136,1010.673043
-940,336,140,1008.015873
-944,338,140,1012.412959
-944,336,140,1011.747004
-944,334,140,1011.084566
-944,336,140,1011.747004
-946,338,140,1014.278068
-946,340,142,1015.224113
-944,340,142,1013.360745
-948,342,142,1017.758321
-944,342,140,1013.755395
-942,338,142,1010.827384
-946,338,142,1014.556061
-944,338,138,1012.13833
-946,338,140,1014.278068
-946,338,142,1014.556061
-944,342,146,1014.6014
-942,338,148,1011.687699
-940,338,142,1008.963825
-942,338,140,1010.548366
-944,338,142,1012.691463
-948,338,142,1016.421173
-946,342,146,1016.462493
-946,344,146,1017.137159
-948,342,146,1018.324113
-944,342,146,1014.6014
-944,344,146,1015.277302
-942,344,140,1012.570985
-940,342,142,1010.310843
-942,344,146,1013.417979
-940,346,144,1011.954544
-942,348,146,1014.782735
-942,348,144,1014.49692
-946,346,144,1017.530344
-948,348,144,1020.070586
-946,346,142,1017.249232
-948,344,140,1018.155194
-948,344,142,1018.432128
-942,342,142,1012.171922
-942,342,142,1012.171922
-944,344,140,1014.431861
-940,342,140,1010.031683
-942,344,140,1012.570985
-942,344,138,1012.296399
-942,340,140,1011.219066
-944,340,140,1013.082425
-944,338,140,1012.412959
-946,338,136,1013.733693
-944,338,138,1012.13833
-946,336,138,1013.339035
-946,340,136,1014.402287
-944,338,136,1011.86758
-946,338,138,1014.003945
-946,338,138,1014.003945
-944,334,138,1010.809577
-948,336,140,1015.480182
-948,338,138,1015.87007
-946,338,136,1013.733693
-946,336,138,1013.339035
-946,334,138,1012.677639
-944,334,140,1011.084566
-946,334,138,1012.677639
-944,334,138,1010.809577
-948,334,140,1014.820181
-950,334,138,1016.415269
-950,336,140,1017.347532
-950,336,140,1017.347532
-950,338,140,1018.009823
-946,338,140,1014.278068
-950,334,140,1016.688743
-948,334,138,1014.546204
-946,332,138,1012.019763
-942,330,140,1007.900789
-944,330,140,1009.770271
-950,330,140,1015.381702
-948,330,140,1013.51073
-952,326,140,1015.962598
-954,324,140,1017.198112
-954,320,140,1015.9311
-956,320,138,1017.53624
-956,320,134,1017.001475
-956,318,134,1016.373947
-956,320,136,1017.266927
-954,316,140,1014.678274
-952,312,140,1011.557215
-948,308,138,1006.286242
-952,310,136,1010.395962
-958,306,132,1014.309617
-960,308,130,1016.545129
-958,304,130,1013.449555
-958,302,136,1013.638989
-956,302,136,1011.748981
-954,300,132,1008.731877
-956,294,130,1008.599028
-958,292,128,1009.659348
-958,290,128,1009.082752
-960,288,126,1010.158403
-960,284,124,1008.777478
-962,286,124,1011.244777
-960,274,118,1005.286029
-962,268,114,1005.118898
-976,272,114,1019.586191
-986,268,118,1028.564048
-996,252,122,1034.603306
-1014,236,116,1047.543794
-1032,206,104,1057.485697
-1042,168,84,1058.793653
-1038,146,76,1050.969077
-1030,130,78,1041.097498
-1010,102,86,1018.773773
-994,78,102,1002.259447
-998,62,108,1005.739529
-1016,42,102,1021.970645
-1038,14,90,1041.988484
-1042,-18,74,1044.779403
-1030,-42,62,1032.718742
-1020,-56,54,1022.962365
-1016,-62,52,1019.217347
-1020,-72,52,1023.859365
-1020,-92,46,1025.173156
-1020,-114,32,1026.849551
-1026,-134,16,1034.837185
-1040,-140,-6,1049.397923
-1066,-154,-32,1077.541647
-1074,-178,-48,1089.708218
-1064,-194,-56,1082.990305
-1036,-192,-56,1055.128428
-1000,-174,-56,1016.568738
-960,-168,-52,975.9754095
-914,-162,-44,929.2878994
-860,-148,-32,873.2284924
-804,-124,-22,813.8034161
-744,-98,-16,750.5970957
-690,-78,-4,694.4062212
-636,-62,4,639.027386
-600,-54,4,602.4383786
-568,-54,-2,570.5646326
-554,-42,-14,555.7661379
-558,-38,-24,559.8071096
-576,-34,-40,578.3874134
-600,-20,-32,601.1854955
-628,14,12,628.2706423
-642,92,72,652.5427189
-624,190,170,674.0741799
-644,272,296,759.1679656
-688,340,324,833.0186072
-764,394,290,907.211111
-850,450,230,988.8882647
-924,564,176,1096.744273
-978,680,160,1201.866881
-1026,772,160,1293.931992
-1068,828,134,1358
-1086,964,64,1453.543257
-1092,1140,-2,1578.628519
-1114,1206,6,1641.78805
-1186,1220,70,1702.908101
-1278,1282,128,1814.715405
-1398,1466,168,2032.67902
-1564,1728,178,2337.469572
-1814,2030,150,2726.535531
-2190,2232,32,3127.130953
-2680,2410,-144,3607.109092
-3242,2748,-272,4258.644385
-3880,3202,-192,5034.289225
-4084,3556,4,5415.183099
-4084,3664,46,5486.899671
-4084,3632,-56,5465.67617
-4084,3636,-210,5472.079312
-4084,3856,-316,5625.624232
-4084,3988,-326,5717.471119
-4084,3872,-280,5634.699637
-4084,3888,-146,5640.648544
-4084,3940,56,5675.014714
-4084,3768,242,5561.964042
-4084,3400,436,5331.899474
-4084,3020,552,5109.223033
-3958,2580,538,4755.166453
-3556,2078,400,4138.021266
-3104,1528,196,3465.258432
-2684,1038,50,2878.159134
-2310,694,-48,2412.475907
-2010,462,-142,2067.294851
-1776,260,-204,1806.486092
-1616,28,-282,1640.659623
-1448,-170,-340,1497.065129
-1466,-350,-334,1543.765526
-1494,-686,-248,1662.569096
-1346,-848,-326,1623.913791
-1202,-820,-446,1521.880416
-1076,-766,-502,1412.988323
-946,-756,-480,1302.632719
-858,-816,-386,1245.397928
-900,-874,-192,1269.149321
-958,-804,-98,1254.50548
-878,-860,-162,1239.648337
-732,-992,-228,1253.743195
-592,-1006,-238,1191.278305
-514,-874,-234,1040.590217
-492,-676,-220,864.5461237
-492,-494,-204,726.4406376
-450,-406,-200,638.2287991
-390,-388,-190,582.0171819
-332,-352,-194,521.3098886
-298,-274,-170,439.067193
-274,-210,-138,371.7795045
-250,-180,-102,324.5057781
-234,-144,-72,284.0352091
-232,-110,-54,262.3737792
-234,-80,-50,252.3014071
-238,-46,-46,246.7306223
-242,-16,-44,246.4873222
-240,0,-48,244.7529367
-250,16,-42,254.0078739
-246,12,-28,247.8790027
-242,2,-18,242.6767397
-250,18,-12,250.9342543
-268,42,-8,271.3890197
-280,52,0,284.7876402
-292,50,10,296.4186229
-300,40,26,303.7696496
-306,14,26,307.4215347
-316,-6,22,316.8217164
-328,-16,10,328.5422347
-342,-22,2,342.7127077
-348,-20,-4,348.5971887
-350,-10,-4,350.1656751
-330,10,14,330.4481805
-304,30,42,308.35045
